creator_id,id,bunny_video_id,creator_name,source_url,caption,transcript,views,likes,shares,saves,restaurant,address,km_from_downtown,creator_rank
9c451009-3a7f-45c1-a887-a3742147e0c0,5937f34d-bcb4-4aa9-a8db-ea08740cbab3,355c8343-3939-4910-8aaa-50d013a21a8a,seattlehalalfoodie,https://www.tiktok.com/@seattlehalalfoodie/video/7555217688520396045,"Grandest Indian Buffet in Greater Seattle **“I Stepped into grand weekend buffet at Aadat ✨ 📍 Inside the brand-new Points by Sheraton Hotel in Des Moines! (22406 Pacific Hwy S # 104 Des Moines, Washington 98198) 🍽️ The grandest Indian buffet in the city: ✅ Beautiful banquet hall ✅ Endless selections ✅ Absolutely delicious food ✅ Halal-friendly (chicken is machine halal) 🗓️ Weekend Buffet: Saturday & Sunday, 12 pm – 4 pm Follow 👉 @seattlehalalfoodie for more halal finds in Washington!     #seattlefoodie #SeattleHalal  #seattleindianbuffet #seattlerestaurant #seattleindian ",I've you checked out the grandest Indian buffet in Greater Seattle. So many dishes and everything is halal. I found the taste very authentic and the dining hall is super gorgeous. This is Adarth cuisine of India.,139300,3160,1825,1375,Aadat Cuisine of India,"22406 Pacific Hwy S Ste 104, Des Moines, WA 98198, USA",218.02556329358,1
983e74cb-8476-4037-8c0d-d40bb0d287d7,884802e3-7a9a-45c4-97d9-942a1f6a22fa,d37d74ee-0390-4b60-9bd1-143325739f25,infatuation_seattle,https://www.tiktok.com/@infatuation_seattle/video/7540474038901017869,"These are five pizza spots worth keeping on repeat. For the full guide to the best pizza in Seattle, hit the link in bio.  #pizza #neapolitanpizza #bestpizzainseattle #bardelcorso #luposeattle #bestfoodseattle #infatuationseattle ","[00:00-00:02] These are the five best pizza spots in Seattle. [00:02-00:04] We've gone to almost every single pizza joint in Seattle, [00:04-00:05] and these are our favorites. [00:05-00:07] First is Dino's on Capitol Hill. [00:07-00:08] The Jersey style squarespace places [00:08-00:10] have a thick and crunchy crust [00:10-00:12] topped with vodka sauce and fresh mozzarella. [00:12-00:14] The Neapolitan pizzas at Bartol Corso are so good, [00:14-00:17] you might think you're somehow transported to Southern Italy. [00:17-00:19] They have thoroughly charred crusts and excellent toppings, [00:19-00:21] make sure to get the margarita and white pie. [00:21-00:23] This small Italian spot on Capitol Hill [00:23-00:24] has great pasta and faccaccia, [00:24-00:26] but their pizza is the store. [00:26-00:28] Next, go to Dileancy for the sausage pie [00:28-00:29] and sit on their outdoor patio. [00:29-00:31] Last but not least, good shape pizza [00:31-00:32] has a stupendous cheese pie. [00:32-00:35] Lices are both crisp and foldable at the same time. [00:35-00:36] Be sure to follow us to see more [00:36-00:38] of the best pizza spots in Seattle.",136400,6528,2305,4122,Good Shape Pizza,"2126 2nd Ave Suite A, Seattle, WA 98121, USA",194.33270017408,1
1676441e-563d-4fa6-99fb-349dd9a2518d,883fdbbb-107e-41e8-ae00-5c40eb3ef4c1,82518e0a-633e-410b-bb9b-03b827a60ec6,teaspoonofyum,https://www.tiktok.com/@teaspoonofyum/video/7250563680264260910,"📍 Onibaba - Japantown, Seattle, WA - Finally checked out Onibaba for delicious Japanese food! 🍙 #seattlefoodie #seattlefood #japantownseattle #seattlerestaurant #onigiri #japanesefood ","[00:00-00:03] Last weekend we finally checked out the new and very popular Oni Baba. [00:03-00:07] We arrived about half hour before opening and we were the first in line. [00:07-00:10] So for a step I got the match eliminated which was really refreshing. [00:10-00:14] And for food we started out with a seaweed salad and then the ebimeo and caraguet Oni geeries. [00:14-00:19] And of course we had to get the popular item the cheese yakki Oni geeries which was so rich and tasty [00:19-00:23] I recommend just sharing one. And of course we also had to get the caraguet which was hot, [00:23-00:27] crisp and juicy. And finally for the mains we got the katsudon and then the puri kata Buddha [00:27-00:31] Buddha Dhan and hopefully I didn't butcher that. Everything was so delicious and I highly [00:31-00:34] recommend you come check them out in Seattle's Japan town.",131500,9027,2652,3307,Onibaba by Tsukushinbo,"515 South Main St, Seattle, WA 98104, USA",196.12967873293,2
983e74cb-8476-4037-8c0d-d40bb0d287d7,58d64956-ac79-4601-a648-fa7a34e95e9c,d06f93b0-78fb-421b-afd9-6e7d4185d96e,infatuation_seattle,https://www.tiktok.com/@infatuation_seattle/video/7573878585224727863,"Pass D Jollof delivers excellent West African classics in a laid-back space perfect for a leisurely lunch. Link in bio for the 12 Best New Restaurants in Seattle. #pioneersquare #seattlefood #infatuationseattle #seattlerestaurants ","[00:00-00:05] There's a really great Nigerian spot in Seattle, and it just made our list of the best new restaurants this year. [00:05-00:07] Hey, it's Kayla, staff writer at the infatuation. [00:07-00:10] And I've been waiting a long time for something like pasted Jolof. [00:10-00:14] This former takeout only kitchen recently opened a sit-down restaurant in Pirate Square, [00:14-00:19] where they served dishes like tomato-stained Jolof, flaky meat pies, and comforting a goosey. [00:19-00:23] There's even a convenient hand-washing station before you dig into bouncy mounds of fufu. [00:23-00:25] Come here when you want to disappear into a booth, [00:25-00:28] for go any and all utensils, and listen to an Afrobeats playlist so good, [00:28-00:31] we were frantically googling half-heard lyrics. [00:31-00:35] Follow us and hit the link in bio to see our full guide of the best new restaurants of 2025.",131200,8980,3498,4161,PDJ (Pass D Jollof) Nigerian Restaurant,"209 1st Ave S, Seattle, WA 98104, USA",195.88741213912,2
d1e0a3b6-24f3-4f85-8e18-dc9522769b0a,65b88526-da4d-4909-84c2-0379659c28b9,7bd50650-e68c-4dc1-bbb6-448123e7d597,eugeeoh,https://www.tiktok.com/@eugeeoh/video/7536331290451266830,"I don't come down to Puyallup that often but when I do, it's for cake. These are tall, rich layer cakes with buttercream kind. #seattleeats #seattlefood ","[00:00-00:02] [♪ Lewing IT nigga sp柿Dlease plays electronic music Goesups fret alternately vanilla farther-up version on multim dojo Loop version free again they get it من Trish [00:02-00:02] Donde [00:03-00:03] impact [00:03-00:22] ",127200,6566,1927,1971,Byen Bakeri,"15 Nickerson St Ste D, Seattle, WA 98109, USA",190.21450052849,2
617c2509-ccbe-4ebd-9d1e-c362a06482cc,39b93c33-901e-4961-ab1d-f66364215d88,562c4cb0-1b3c-4e7f-8f2f-acddda8d3387,hangry.wa,https://www.tiktok.com/@hangry.wa/video/7533082266612927799,"📍Asadero Ballard 📍Seattle, WA  #washington #food #wafoodie #washingtonfood #wacafe #washingtoncafe #seattle #seattlefood #seattlefoodie #seattlecafe #seattledessert #seattlefoodie #ballard #ballardfood #meat #steakhouse #steak #asadero ",umm cake,122200,2274,989,919,Asadero Ballard,"5405 Leary Ave NW, Seattle, WA 98107, USA",187.77477869306,4
9c451009-3a7f-45c1-a887-a3742147e0c0,5bd71366-8031-4dce-818d-7c130e41d34e,e37ee401-467f-41db-986d-2fb992154b3b,seattlehalalfoodie,https://www.tiktok.com/@seattlehalalfoodie/video/7380506167908388139,"I recently had an incredible meal at Kabob Korner, Seattle’s Finest Mediterranean and Persian Restaurant, now open at their second location in Monroe, WA. Following the success of their popular first spot in Lynnwood, this new location truly matches the high standards set by their original restaurant. Portion sizes are very generous. 📍 Location: 19569 US-2, Monroe, WA 98272    The Lynnwood location is at 1120 164th St SW, Lynnwood, WA 98087 🌟 Interior: Lovely 🌟 Service: Amazing 🌟 Food: Incredible Here’s what I ordered: 🍴 Lamb Shank Persian Style: Slow-cooked, fragrant lamb shank falling off the bone 🍴 Chicken Kabob: Soft, juicy chicken kabob infused with saffron, glittering like gold 🍴 Lamb Chop: Tender, charred lamb chop with smoky, heavenly bites 🍴 Lamb Kabob Skewer: Succulent, juicy lamb skewer that melts in the mouth 🍴 Beef Koobideh Kabob: Mouth-watering koobideh made with minced beef and herbs 🔖 Halal Status: Everything is Halal. Note that at the Monroe location, the chicken is machine-slaughtered, whereas it is hand-slaughtered at the Lynnwood location. Given the perfect reviews for the Lynnwood location, I have no doubt that the Monroe location will soon enjoy similar acclaim, thanks to its superb food and service. 💡 Pro-tip: Right next door is Bobazona, a Halal gelato and boba tea café. The Islamic Center of Monroe is also in the same strip mall, making it a convenient spot for a visit. #seattlehalal #halalseattle #seattlemuslims #iranian #persianfood #persianrestaurant #muslimsinseattle #seattlelife #seattlefoodie #seattlefood #seattlefoodies #seattlerestaurants #foodvlogger #monroewa #lynnwoodwa #persianfood #halal #pnwlife #persianamericans #kabab #kabob ","Hello Seattle list, ribis, Persian kebabs, Lamshang and Persian Mediterranean Platters. I'm at newly opened kebabs corner at Monroe, their second location after Linut. The interior is lovely with amazing vibe and super friendly stuff. Slow-cooked, fragrant Lamshang fell off the bone. Soft juicy, saffrony chicken kebabs is glittering like gold. Charly smoked, tender lamb chop with heavenly bipes. The suckle and lambis grew melting in the mouth. The kubi de kebabs made with minced beef and herb is incredible. With light favis, saffron rice, Persian deer rice, grilled tomato and onions, down tazeki, rift ksalat, and hummus, the portions' sizes are so generous. Overall, this place is heaven for food eats.",120800,3675,811,411,Kabob Korner,"1120 164th St SW Suite L, Lynnwood, WA 98087, USA",171.92067170359,2
62079c0a-4c1e-4354-9900-b63ac90a1b8b,d1ad8db1-d58b-4e05-9fd5-85502497f1e2,ddc17379-d7be-47e7-8f2b-bce9c754a7d0,simssipsnsavours,https://www.tiktok.com/@simssipsnsavours/video/7508443918363839790,"We finally got to checked out Side Piece Kitchen in Tacoma! A 21+ restaurant that specializes in biscuit dishes and cheesecakes and it definitely lived up to the hype! From their savory avocado toast🥑🍞, their Bloody Mary beverage, the sizzurp biscuit sandwich, to the indulgent mocha Java cheesecake, everything was so good. It's definitely worth the wait in line. We can't wait to go back and try the other menu items! 📍 Side Piece Kitchen 4704 S Oakes St Unit 101 Tacoma, WA #SimsSipsNSavours #sidepiecekitchen #brunch #FoodieFinds #BiscuitLovers #Cheesecake #PNWFoodie #bestBiscuitintown #tacomaeats #tacomaBreakfast #BrunchTime #seattle #SupportLocalEats #AvocadoToast #BloodyMaryLovers #WorthTheLine #Fyp #tacoma #washington #lakewoodwa","[00:00-00:01] Have you seen a line like this? [00:01-00:03] You already know it's gotta be good. [00:03-00:05] This is Taipei's kitchen in Tacoma, Washington. [00:05-00:06] We've heard so much hype about this place [00:06-00:08] that specializes in biscuits and cheesecake [00:08-00:10] and finally got to check it out. [00:10-00:12] On this visit, I chose the avocado toast [00:12-00:14] that was served on a cheddar biscuit. [00:14-00:15] It was loaded with avocado, [00:15-00:17] marinated tomatoes and goat cheese, [00:17-00:19] super savory with so much goodness. [00:19-00:20] And I got the scissor. [00:20-00:22] Two maple sausages sandwiched between a fluffy biscuit [00:22-00:24] drenched with real maple syrup. [00:24-00:25] Absolutely delicious. [00:25-00:27] And this Latke Hash brown crazy good [00:27-00:28] with apple butter and sour cream. [00:29-00:30] For my morning beverage, [00:30-00:31] I went with a bloody married [00:31-00:32] that came with tiny biscuits. [00:32-00:35] It was spicy, tangy and so good. [00:35-00:37] And for dessert, the Java Mocha Cheesecake, [00:37-00:39] so decadent, so rich and so worth it. [00:39-00:41] So next time you're looking for a great breakfast [00:41-00:42] or brunch spot, [00:42-00:43] you gotta check out Sypy's Kitchen. [00:43-00:44] The hype is real. [00:44-00:45] Like, share and follow us [00:45-00:47] for more sims, sips and savour finds.",119800,6653,2524,2079,Side Piece Kitchen,"4704 S Oakes St, Tacoma, WA 98409, USA",235.01076637936,2
9f53bbe9-7097-4782-b933-9240d9948f78,e58e885b-078d-47fb-a95c-6ae918216cf3,462ba0c9-8a9b-45b0-aa01-0f8e3ea9a9e3,nick.rizzo.daily,https://www.tiktok.com/@nick.rizzo.daily/video/7600982287588527391,"Seattles best burger? Top 5 burgers in seattle #fyp #foryoupage ","[00:00-00:01] Seattle's best burger. [00:01-00:02] I'm gonna mission to find out. [00:02-00:03] Let's go review the top five. [00:03-00:05] Classic spot here. [00:05-00:06] Seattle's in and out. [00:07-00:09] Dicks literally can't miss. [00:09-00:11] Lilwoodies? [00:11-00:12] Decent bang for your buck over here, [00:12-00:14] but really like the vibe inside. [00:14-00:16] Yep, thank you. [00:16-00:18] They're actually crunchy. [00:18-00:20] Like the reason this is really good [00:20-00:22] is to caramelize dunions on it. [00:23-00:25] Like a literal hole in the wall. [00:27-00:28] Real nice shoe shren. [00:29-00:30] Cheers. [00:33-00:35] They do some special sauce on here. [00:36-00:38] Price here was comparable to family friend. [00:38-00:41] And honestly I thought the portion size at Oxburger is way bigger, [00:41-00:43] a loud style burger with the pickled dunions [00:43-00:46] and the provolone cheese was just to die for.",117400,7718,1124,2078,Dick's Drive-In,"115 Broadway E, Seattle, WA 98102, USA",194.18677241596,3
1676441e-563d-4fa6-99fb-349dd9a2518d,4a31c703-38bb-494c-830d-941c33218050,858616ba-b5e3-4193-98ea-89441847dd8f,teaspoonofyum,https://www.tiktok.com/@teaspoonofyum/video/7439492982593604895,"📍Teriyaki Express - Everett, WA - Let me take you on a trip down to memory lane: one of my first jobs was at the Everett Mall at Waldenbooks (RIP) and in the early 2000s, the mall was still bustling with Sam Goody, Wet Seal, Radio Shack, Mr. Rags and more (iykyk)… those were the days teens actually hung out at the mall.  For lunch I would treat myself to 1 of 2 spots at the food court: Ivar’s and Teriyaki Express. 😋 Fast forward to 20+ years later, I revisited recently and to my surprise, the original owners were still working there in the same spot! 🥹 I was happy to see that they were the only food vendor that had a line in the food court that day.  It may be the nostalgia but I’m putting on record that this is my favorite teriyaki spot - the sauce isn’t thick and gloppy, it’s not too sweet and there’s a perfect amount of char on the chicken. 🙌 Everett Mall has always struggled over the years and has always been overlooked and overshadowed by Alderwood Mall. But if you ever make it up north, please stop in to Everett Mall food court and visit Teriyaki Express and support this small business! 🥰 (Plus there’s a nice, large and new Trader Joe’s next door!) #teriyaki #teriyakichicken #everettwa #everettmall #visiteverett #foodcourt #seattlefood","Look at this. Oh! Perfect! Oh my god! Isn't it great? Chris! I know, it's my dream. Ha ha ha!",116500,5112,457,454,Teriyaki Zone,"4927 Evergreen Wy, Everett, WA 98203, USA",162.42410174517,3
6b80f04c-e577-48a2-b8d0-6803f1020ad2,8047420e-debf-40a7-9cbf-127a193f1531,5ede2bc5-c92c-4874-9d60-b127c5e09ef6,beautybychavonne,https://www.tiktok.com/@beautybychavonne/video/7564204056940498206,"After going three times and missing out because they kept selling out, I finally got my hands on the viral fruit mousse cakes from Emish Market 🍰✨ 🥭 Mango 10/10 loved the real mango chunks inside. Highly recommend getting this one if you can.  🍐 Pear 9/10 The lady I stood next to in line highly suggested to get the pear mousse cakes and it did not disappoint. She mentioned that she goes weekly and worth the 45min drive from her house to Emish Market.  🫐 Blueberry 9/10 This was one I’ve been wanting to try soooo badly and it honestly exceeded my expectations. It had a balanced flavor, not too tart or sweet 🎃 Pumpkin 8/10 I’m not too crazy about pumpkin anything but this tasted like real pumpkin   with that perfect chocolate crunch on the exterior.  Each one had that satisfying crunch and soft airy filling that makes them worth the hype.  I also got my son a Pavlova and he ate it up!! Personally it was too sweet for me but still tasty.  ☕️I can’t have desserts without coffee. So I also ordered 4 shots of espresso over extra ice with white chocolate and coconut 🥥 and it was a sold 9/10.  A little on the pricey side for the desserts but OVERALL totally worth it for the quality and work that goes into making these.  Definitely a treat-yourself kind of day 💅 • @Emish Market  #viraldessert #tacomawa #fyp #emishmarket #fruitcakes ",[00:00-00:07] We are going to try the mango. [00:30-00:37] I'm going to try the mango. [00:37-00:44] I'm going to try the mango. [00:44-00:49] I'm going to try the mango. [00:49-00:58] It has blueberry filling. [00:58-01:05] It almost tastes like there's lemon in here too. [01:05-01:12] I like all of these but I think the blueberry is my favorite one. [01:12-01:19] It's the same with the mango.,115900,4291,1890,1123,Emish Market,"2040 70th Ave E, Fife, WA 98424",234.60526413665,3
e1970d71-ac33-4d1a-9fea-57bb1933ce5c,03d8233b-11c7-4161-9848-df016fc1de27,954a50f0-2e9b-4cc4-96ec-9266bf839930,gotochou,https://www.tiktok.com/@gotochou/video/7480315479656090902,Best restaurants in Richmond BC PART 1,"[00:00-00:04] Don't tell anyone, but here are the best restaurants that only people from Richmond, BC would know, part one. [00:04-00:07] My math specialist look at my eyes, you could trust me. [00:07-00:12] Double double restaurant on number three road has been a staple in my family for the last 20 years or so. [00:12-00:16] Their name in Chinese literally means old Chinese donut, so you know that's gonna go crazy. [00:16-00:21] You know the food is good when Google Review is 2.6 stars but has over 1.4k reviews. [00:21-00:25] The low reviews are typically from Westerners who get one shot by their terrible service. [00:25-00:27] Got a congee, beef brisket, and beef rice noodle. [00:27-00:32] Take me later, follow me, or check out eatingvankouver.ca for more unbiased food reviews.",115300,4576,956,0,Double Double Restaurant,"4600 Number 3 Rd Unit 128, Richmond, BC V6X 1E4, Canada",11.41374168436,1
9f53bbe9-7097-4782-b933-9240d9948f78,7d0fc156-1117-4a70-8d77-d55e12b25ebc,5d1c8a44-b880-4acb-818a-4087689cce5c,nick.rizzo.daily,https://www.tiktok.com/@nick.rizzo.daily/video/7559694786836368670,"Come try the Best pizza in Seattle #fyp #foryou ","[00:00-00:03] Former Baker from Sea Wolf opened a pizza shop. [00:03-00:05] Today is the first day that it opens. [00:05-00:06] Pre-orders only. [00:06-00:07] They said a few walkings. [00:07-00:09] We're gonna see if I can grab it. [00:13-00:14] 541, I placed the order. [00:14-00:17] They said I have to wait till 620 to get it. [00:17-00:18] You should pre-order. [00:18-00:20] So go to the website. [00:20-00:22] It's more of like a ghost kitchen. [00:22-00:24] Let's see if this is the best pizza in Seattle. [00:24-00:26] 17 more minutes. [00:26-00:28] All right, it's time to go secure the goods. [00:28-00:29] Are you Alex, the owner, by the way? [00:30-00:32] Okay, I don't even want to eat it. [00:32-00:33] It just looks too good. [00:44-00:45] The sauce is not that strong. [00:45-00:47] It's also not chunky. [00:47-00:49] I do think this is the best pizza in Seattle. [00:49-00:53] It's very impressive that it can hold the club. [00:53-00:55] Ended to this heavy. [00:55-00:57] This thing is the size of my face, bro. [00:57-00:59] Look, look, it is so thick, too. [00:59-01:01] There's a classic chocolate chip cookie with some sea salt. [01:05-01:06] Whoa. [01:08-01:09] This is the best cookie. [01:09-01:11] Cookie is up there with Levine Bakery. [01:11-01:13] I have a burnt lip. [01:13-01:14] I gotta go get that figured out. [01:14-01:16] You do it for the love of the game. [01:16-01:17] Stay tuned for more good food [01:17-01:20] and shout out to Alex from AK Pizza. [01:20-01:21] Peace.",114700,6010,1524,1523,A.K. Pizza,"6901 Martin Luther King Jr Way S Suite A, Seattle, WA 98118, USA",203.41393596617,4
62079c0a-4c1e-4354-9900-b63ac90a1b8b,88f9df7b-68bf-47b3-81ff-abed86706347,23920268-c7a6-4a92-9570-7ded27de5f90,simssipsnsavours,https://www.tiktok.com/@simssipsnsavours/video/7409472499882183978,"Step into Tacoma's newest hidden gem: Gilman House Room 428. This intimate speakeasy bar is all about exquisite cocktails and a perfectly curated small food menu. A must-visit for those who love hidden gems! Y #simssipsnsavour #gilmanhouseroom428 #TacomaSpeakeasy #CocktailCulture #speakeasybar #TacomaEats #PNWDrinks #HiddenGems #CocktailBar #TacomaNightlife #SpeakeasyVibes #fyp #food ","[00:00-00:02] Have you heard of the new speak easy bar in Jakobmen? [00:02-00:04] It's called Gomenhouse Room 428. [00:04-00:07] Hidden behind an unmarked door leads you to a secret hall. [00:07-00:09] There's an old rotary phone that you'll need to pick up to be la-en. [00:09-00:11] And reservations are recommended. [00:11-00:14] Once the door opens, you're captivated with a beautiful ambiance. [00:14-00:16] This place is small and intimate. [00:16-00:19] They are known for the craft cocktails and of course, I had to order their margarita. [00:19-00:22] They have a very small and limited food menu. [00:22-00:25] We started off with their Made from Scratch for Koschibred and Salmon Cakes. [00:25-00:29] The Fakoschibred was fluffy and the Salmon Cakes were absolutely delicious. [00:29-00:32] I ordered the Roasted Veggie Burger and if you're vegetarian, this is for you. [00:32-00:34] It's not your ordinary veggie burger. [00:34-00:37] It's made with roasted veggies and I would definitely order this again. [00:37-00:39] If you're looking for a great date spot and want great drinks, [00:39-00:42] then go check out Gomenhouse Room 28 in Tacoma. [00:42-00:45] Follow us for more sim, sips and sea refines.",112100,2213,1714,1688,The Boom Boom Room Tacoma,"3016 6th Ave, Tacoma, WA 98406, USA",230.47951453679,3
7d2b3f66-39aa-4a28-9b81-3062fe6d853c,73e0c47d-cff6-4356-ac70-2fa4b625ca50,71a1d20a-c631-4a59-919d-e9287608be48,jaycyj.pov,https://www.tiktok.com/@jaycyj.pov/video/7609156559007993109,"So I checked out Sonic Chef. They’re located at Taikoo (Pacific) Plaza in Richmond.

This was my first visit there and I noticed they have a few Cantonese dishes, namely rice rolls that looked great. I saw an omelette curry chicken cutlet rice for 15.00 that included a drink, so I went to try it since I saw some people ordering it. 

The chicken cutlet had cheese and ham in it. The omelette was decent and the curry sauce was that of typical Hong Kong style, pretty good. The drink it came with was a lemon tea, which tasted like an oolong base. For value, I’d say this was pretty solid and I’d come back to try out some of the other dishes!

Make sure you follow me for more eats and cool things to do. See ya later 🫶🏾

#RichmondFood #POVFood #FoodTok #VancouverEats #MetroVancouver  

pov richmond food, richmond food spots, what i ordered richmond, metro vancouver eats, food review richmond","[00:00-00:02] Hello. [00:02-00:04] Yeah, the albule, come on please. [00:04-00:05] Thank you so much. [00:05-00:06] Thank you so much. [00:06-00:07] Thank you. [00:09-00:10] Thank you so much. [00:10-00:11] Thank you. [00:30-00:32] Thank you.",106000,5150,1103,0,极速小厨 Sonic Chef,"8888 Odlin Crescent #2280, Richmond, BC V6X 3Z8, Canada",10.97535423235,2
be8f0ffb-0e61-4b56-8ece-554509bb7b51,417adc7e-042e-46f5-8f76-4196d0a8a138,bb23db88-b984-4454-84fb-3b7c74fd5282,kaiaunatiumalu,https://www.tiktok.com/@kaiaunatiumalu/video/7573897038279101751,"Seattle… I FOUND your next obsession! I got to take on @Great Big Game Show at Westfield Southcenter mall and I’m telling you right now, this is about to be Seattle’s best activity of the year. Two teams, 17+ rotating mini games, a live host, and Full game show energy for an hour straight 🎯🕹️ And big news! A second Washington location in Downtown Seattle is coming soon! 👏🏼 Perfect for friends, family, birthdays, and team building.  📍 21 Southcenter Mall, Tukwila, WA 98188  ⏰ Open 8AM–Midnight 🎟️ $44.99 per person — book online in advance! #invited #GreatBigGameShow #fyp #seattle #seattlethingstodo  ","Have you guys ever wanted to be on a game show? What if I told you there's a place in the mall that you can actually play these games with your friends? Today we're trying out great big game show in Westfield, South Center, Moan, T'Qua. This is a friendly competition, but realistically, I am very competitive, so was it really friendly? There's 17 plus rotating mini games, so you can come back for a rematch and have a totally different experience. And there's actually a live host, so it makes it feel like you're actually on a game show, which I think is such a fun time. No other place is doing it like that, my swear. And if T'Qua is too far-fuel, they're actually opening up a downtown Seattle location, which is gonna be opening late November, so make sure you're following them on social media for any update. This is definitely gonna be Seattle's best activity. You guys have to come here, bring the family, or even your friend group to test your luck.",105400,141,73,19,Tukwila Family Fun Center & Bullwinkle's Restaurant,"7300 Fun Center Way, Tukwila, WA 98188, USA",212.25890499451,1
7d2b3f66-39aa-4a28-9b81-3062fe6d853c,3e5ae551-7cfe-4e9a-a461-2f5059686406,7ca83eab-cc91-487d-a275-27dc40bcc6d8,jaycyj.pov,https://www.tiktok.com/@jaycyj.pov/video/7609905953017842964,"So I checked out Northern Grill. They’re hidden in a lumberyard in Vancouver.

They’ve been voted Canada’s number 1 eats, have won awards for breakfast and brunch and specifically was named in Vancouver Magazine as best brunch. With all these accolades, you guys know I had to try it out!

From the service to the food, I had an incredible experience. The servers were honestly amazing, checking in as needed and were easy to track down. The owner was so friendly, gave us tips on how to elevate the flavors of our food and really made us feel like we were at home. With all of the hype surrounding this place, I honestly need to say they lived up to it. 

I got to try:
- pan fried gyoza
- mama’s wontons
- spicy deep fried dumplings (HIGHLY RECOMMEND)
- wonton egg noodle soup (with bbq pork)
- chicken & french toast (HIGHLY RECOMMEND)
- fried onion ring burger (HIGHLY RECOMMEND)
- crispy chicken burger

With over 8000 reviews and averaging 4.9 stars on google, I easily rate the food and my experience a 5/5. I will absolutely be back to try more things; this really was an amazing spot to check out and I hope you all do too! 

Make sure you follow me for more eats and cool things to do. See ya later 🫶🏾

#VancouverFood #TopEats #FoodTok #VancouverEats #MetroVancouver  

canada top eats vancouver, best restaurants vancouver canada, top rated vancouver food, must try vancouver, food review vancouver",[00:00-00:02] So this was Yelps number one top-eat in Canada. [00:02-00:04] This is Northern Cafe in Vancouver. [00:04-00:08] People visit from all around the world and on this fridge they have all these different currencies. [00:08-00:09] That's a North Korean bill. [00:09-00:12] They specialize in diner classics and Chinese style dishes. [00:12-00:16] The restaurant is literally located in the lumber yard so you wouldn't imagine one of the top eats is here. [00:16-00:19] But honestly guys with the food and the service this place absolutely lives up to the hype. [00:19-00:23] Make sure you guys check out my video description to see what I ordered but honestly the deep fried [00:23-00:26] wantons that are spicy and the onion ring burner absolutely amazing. [00:26-00:29] The staff does an amazing job making you feel at home here so guys I honestly recommend it. [00:29-00:32] Please visit. Make sure you follow me for more eating cool things to do. [00:32-00:34] Thanks for watching. See you later.,104100,3666,960,0,Northern Cafe,"1640 East Kent Ave S, Vancouver, BC V5P 2S7, Canada",8.9689355168,3
5f1e8b71-5a7c-413e-8e28-a941b3cd2fad,fcb39d07-d4c8-4f37-a99f-bb65327ab50f,b55f860c-25c0-4fcc-b5fb-036c73384ebd,biteofseattle,https://www.tiktok.com/@biteofseattle/video/7393023736041131310,"Come try these unique foods all weekend long at the Bite of Seattle! 🥳 Featured: Smash Kings LA - Donut Smash Burger Sushi Pizzeria - Sushi Pizza @BirrieriaMichi Birria Ramen Fusion Eats - Katsu Bao Burger @Hawaiianhoneycones - J-shaped Ice Cream Cone See you tomorrow! 👋🏼 🗓️ July 19-21, 2024 🕐 Fri/Sat: 10am-9pm | Sun: 10am-8pm 📍 Seattle Center (305 Harrison St. Seattle, WA) 🎟️ Free admission #biteofseattle #thebite #seattle #foodfestival #musicfestival #familyfriendly ",[00:00-00:03] Here are some unique food options you'll find at the bite. [00:03-00:05] Download Smash Burger from Smash Kings. [00:05-00:08] Berya Ramen from Berya Riyan Michi. [00:08-00:10] Katsu about burger from fusion eats. [00:10-00:13] Down to ferment fermented hot sauce. [00:13-00:16] J-shaped ice cream cone from Hawaiian honey cones. [00:16-00:18] Sushi pizza from Sushi Pizzeria.,103100,3455,1417,574,Bite Society at Pike Place Market,"1509 Pike Pl Arcade #4, Seattle, WA 98101, USA",194.89171760109,3
